陗,ショウ
㫪,ショウ
莦,ショウ
袑,ショウ
扄,ショウ
捎,ショウ
晌,ショウ
脀,ショウ
桩,ショウ
章,ショウ
商,ショウ
唱,ショウ
清,ショウ
接,ショウ
紹,ショウ
渉,ショウ
訟,ショウ
爽,ショウ
娼,ショウ
捷,ショウ
梢,ショウ
菖,ショウ
旌,ショウ
淌,ショウ
笙,ショウ
猖,ショウ
菁,ショウ
逍,ショウ
舂,ショウ
淞,ショウ
將,ショウ
從,ショウ
祥,ショウ
釥,ショウ
訬,ショウ
羕,ショウ
菨,ショウ
萐,ショウ
惝,ショウ
旍,ショウ
曻,ショウ
梥,ショウ
啑,ショウ
勝,ショウ
湯,ショウ
葉,ショウ
焼,ショウ
象,ショウ
証,ショウ
装,ショウ
晶,ショウ
掌,ショウ
焦,ショウ
硝,ショウ
粧,ショウ
詔,ショウ
湘,ショウ
甥,ショウ
廂,ショウ
愀,ショウ
敞,ショウ
椄,ショウ
椒,ショウ
湫,ショウ
筝,ショウ
鈔,ショウ
猩,ショウ
竦,ショウ
稍,ショウ
翔,ショウ
椉,ショウ
弽,ショウ
詀,ショウ
軺,ショウ
葙,ショウ
琩,ショウ
痟,ショウ
䀹,ショウ
愓,ショウ
晿,ショウ
照,ショウ
傷,ショウ
聖,ショウ
詳,ショウ
摂,ショウ
奨,ショウ
腫,ショウ
蒋,ショウ
蛸,ショウ
鉦,ショウ
剿,ショウ
勦,ショウ
搶,ショウ
楫,ショウ
腥,ショウ
筱,ショウ
頌,ショウ
睫,ショウ
甞,ショウ
裝,ショウ
鉊,ショウ
㗛,ショウ
筿,ショウ
綃,ショウ
翛,ショウ
㐮,ショウ
愯,ショウ
揱,ショウ
種,ショウ
精,ショウ
像,ショウ
障,ショウ
彰,ショウ
嘗,ショウ
厰,ショウ
摺,ショウ
裳,ショウ
嶂,ショウ
慴,ショウ
慵,ショウ
韶,ショウ
箏,ショウ
誦,ショウ
誚,ショウ
奬,ショウ
慯,ショウ
稱,ショウ
蔣,ショウ
鄣,ショウ
箐,ショウ
緃,ショウ
蓯,ショウ
䔥,ショウ
蜙,ショウ
蜨,ショウ
瑲,ショウ
瘇,ショウ
禓,ショウ
慞,ショウ
摏,ショウ
㮤,ショウ
榺,ショウ
箱,ショウ
賞,ショウ
衝,ショウ
請,ショウ
憧,ショウ
廠,ショウ
樟,ショウ
蕉,ショウ
慫,ショウ
憔,ショウ
霄,ショウ
樅,ショウ
樔,ショウ
漿,ショウ
璋,ショウ
銷,ショウ
諍,ショウ
瘡,ショウ
餉,ショウ
殤,ショウ
獎,ショウ
麨,ショウ
霅,ショウ
誯,ショウ
踥,ショウ
遧,ショウ
箾,ショウ
緗,ショウ
螀,ショウ
慹,ショウ
憃,ショウ
撜,ショウ
撨,ショウ
暲,ショウ
槳,ショウ
㯍,ショウ
樁,ショウ
樯,ショウ
縦,ショウ
樵,ショウ
橡,ショウ
錆,ショウ
鞘,ショウ
嘯,ショウ
霎,ショウ
橦,ショウ
踵,ショウ
歙,ショウ
瘴,ショウ
薔,ショウ
蕭,ショウ
墻,ショウ
燒,ショウ
鋿,ショウ
錩,ショウ
閶,ショウ
諿,ショウ
瘲,ショウ
瞕,ショウ
憴,ショウ
擑,ショウ
曌,ショウ
膲,ショウ
償,ショウ
礁,ショウ
鍬,ショウ
篠,ショウ
醤,ショウ
鍾,ショウ
燮,ショウ
檣,ショウ
蹌,ショウ
牆,ショウ
聳,ショウ
襄,ショウ
縱,ショウ
聲,ショウ
魈,ショウ
鮝,ショウ
鍫,ショウ
鍶,ショウ
賸,ショウ
簘,ショウ
糚,ショウ
縿,ショウ
罿,ショウ
螿,ショウ
蟑,ショウ
䗥,ショウ
襐,ショウ
癄,ショウ
瞧,ショウ
穕,ショウ
穜,ショウ
曐,ショウ
檝,ショウ
橾,ショウ
鎗,ショウ
鮹,ショウ
蹤,ショウ
鬆,ショウ
聶,ショウ
觴,ショウ
醬,ショウ
鞢,ショウ
豵,ショウ
蹡,ショウ
䡮,ショウ
繒,ショウ
蟭,ショウ
蟓,ショウ
皽,ショウ
皨,ショウ
瞾,ショウ
鯖,ショウ
瀟,ショウ
簫,ショウ
鏘,ショウ
艢,ショウ
證,ショウ
鯧,ショウ
鯗,ショウ
鯜,ショウ
韘,ショウ
鏱,ショウ
鏦,ショウ
譙,ショウ
趭,ショウ
蹱,ショウ
醮,ショウ
蟰,ショウ
穪,ショウ
艥,ショウ
鐘,ショウ
鐎,ショウ
囁,ショウ
懾,ショウ
攝,ショウ
鬺,ショウ
䱽,ショウ
鶬,ショウ
顦,ショウ
瓖,ショウ
㩳,ショウ
欀,ショウ
鱆,ショウ
鱂,ショウ
麞,ショウ
蠨,ショウ
欇,ショウ
鷦,ショウ
鑜,ショウ
讋,ショウ
纕,ショウ
蠰,ショウ
襵,ショウ
䂃,ショウ
斘,ショウ
躞,ショウ
鱨,ショウ
鑲,ショウ
釂,ショウ
鱶,ショウ
饟,ショウ
顳,ショウ
丄,ジョウ
上,ジョウ
丈,ジョウ
冗,ジョウ
仍,ジョウ
仗,ジョウ
艿,ジョウ
扔,ジョウ
成,ジョウ
兆,ジョウ
丞,ジョウ
辸,ジョウ
郑,ジョウ
状,ジョウ
条,ジョウ
杖,ジョウ
镸,ジョウ
兏,ジョウ
芿,ジョウ
礽,ジョウ
扭,ジョウ
抍,ジョウ
長,ジョウ
定,ジョウ
帖,ジョウ
狀,ジョウ
乗,ジョウ
城,ジョウ
浄,ジョウ
貞,ジョウ
茸,ジョウ
拯,ジョウ
迢,ジョウ
茮,ジョウ
娘,ジョウ
奘,ジョウ
烝,ジョウ
乘,ジョウ
弉,ジョウ
常,ジョウ
情,ジョウ
盛,ジョウ
剰,ジョウ
掟,ジョウ
淨,ジョウ
條,ジョウ
萇,ジョウ
場,ジョウ
畳,ジョウ
剩,ジョウ
椉,ジョウ
陾,ジョウ
軵,ジョウ
敜,ジョウ
蒸,ジョウ
誠,ジョウ
溺,ジョウ
牒,ジョウ
嫋,ジョウ
絛,ジョウ
甞,ジョウ
鉩,ジョウ
裊,ジョウ
㐮,ジョウ
叠,ジョウ
静,ジョウ
嘗,ジョウ
滌,ジョウ
塲,ジョウ
縄,ジョウ
鄭,ジョウ
諚,ジョウ
蕘,ジョウ
銸,ジョウ
濃,ジョウ
錠,ジョウ
嬢,ジョウ
壌,ジョウ
橈,ジョウ
遶,ジョウ
疂,ジョウ
靜,ジョウ
鋷,ジョウ
錜,ジョウ
嬲,ジョウ
襄,ジョウ
縧,ジョウ
襓,ジョウ
擾,ジョウ
穣,ジョウ
蟯,ジョウ
繞,ジョウ
聶,ジョウ
襛,ジョウ
禯,ジョウ
穠,ジョウ
瀞,ジョウ
繩,ジョウ
曡,ジョウ
譲,ジョウ
醸,ジョウ
攘,ジョウ
壤,ジョウ
孃,ジョウ
醲,ジョウ
籋,ジョウ
蘘,ジョウ
懹,ジョウ
囁,ジョウ
饒,ジョウ
䑋,ジョウ
禳,ジョウ
疉,ジョウ
疊,ジョウ
穰,ジョウ
鑈,ジョウ
纕,ジョウ
蠰,ジョウ
瓤,ジョウ
釀,ジョウ
讓,ジョウ
躡,ジョウ
鑲,ジョウ
讘,ジョウ
鑷,ジョウ
驤,ジョウ
顳,ジョウ
鬤,ジョウ
允,じょう
尉,じょう
掾,じょう
仄,ショク
色,ショク
式,ショク
即,ショク
昃,ショク
食,ショク
拭,ショク
卽,ショク
聀,ショク
畟,ショク
捒,ショク
栻,ショク
側,ショク
埴,ショク
厠,ショク
觕,ショク
植,ショク
属,ショク
殖,ショク
粟,ショク
喞,ショク
寔,ショク
廁,ショク
惻,ショク
䐈,ショク
続,ショク
飾,ショク
触,ショク
嗇,ショク
蜀,ショク
軾,ショク
稙,ショク
鄎,ショク
蒠,ショク
戠,ショク
鉽,ショク
銫,ショク
㮨,ショク
嘱,ショク
蝕,ショク
稷,ショク
禝,ショク
蝍,ショク
瘜,ショク
憟,ショク
薔,ショク
餝,ショク
薥,ショク
樴,ショク
燭,ショク
謖,ショク
瞩,ショク
臅,ショク
㯰,ショク
職,ショク
織,ショク
穡,ショク
藚,ショク
蟙,ショク
襡,ショク
識,ショク
軄,ショク
蠋,ショク
觸,ショク
鯽,ショク
續,ショク
屬,ショク
鐲,ショク
贖,ショク
韣,ショク
囑,ショク
鸀,ショク
矚,ショク
䙱,ショク
钃,ショク
辱,ジョク
匿,ジョク
溽,ジョク
蓐,ジョク
鄏,ジョク
褥,ジョク
濁,ジョク
縟,ジョク
虱,しらみ
蝨,しらみ
印,しるし
表,しるし
症,しるし
玺,しるし
章,しるし
瑞,しるし
徴,しるし
標,しるし
幟,しるし
徵,しるし
徽,しるし
壐,しるし
験,しるし
騐,しるし
璽,しるし
䜟,しるし
驗,しるし
讖,しるし
標,しるべ
導,しるべ
軸,しんぎ
籡,しんし
跣,すあし
跿,すあし
凬,すがた
采,すがた
凮,すがた
風,すがた
姿,すがた
飌,すがた
眇,すがめ
郄,すきま
郤,すきま
罅,すきま
舋,すきま
釁,すきま
粭,すくも
蒅,すくも
糘,すくも
芒,すすき
薄,すすき
魲,すずき
鱸,すずき
菘,すずな
雀,すずめ
硯,すずり
鬽,すだま
魅,すだま
魈,すだま
魍,すだま
魎,すだま
魑,すだま
箔,すだれ
簾,すだれ
瘋,ずつう
朴,すなお
淳,すなお
順,すなお
愿,すなお
樸,すなお
檏,すなお
簀,すのこ
簟,すのこ
昴,すばる
栖,すみか
捿,すみか
棲,すみか
菫,すみれ
蓳,すみれ
李,すもも
鯣,するめ
楚,すわえ
伜,せがれ
忰,せがれ
倅,せがれ
悴,せがれ
躮,せがれ
椎,せぼね
膂,せぼね
膐,せぼね
白,せりふ
疝,せんき
痳,せんき
笽,そうけ
打,ダース
稷,たおさ
鏨,たがね
鑚,たがね
鑽,たがね
鰖,たかべ
宝,たから
財,たから
貨,たから
戝,たから
葆,たから
褁,たから
資,たから
貲,たから
裹,たから
寳,たから
寶,たから
齎,たから
蕘,たきぎ
薪,たきぎ
比,たぐい
双,たぐい
伉,たぐい
例,たぐい
般,たぐい
倫,たぐい
偶,たぐい
畴,たぐい
彙,たぐい
醜,たぐい
類,たぐい
雙,たぐい
疇,たぐい
類,たぐい
工,たくみ
匠,たくみ
伎,たくみ
襷,たすき
畳,たたみ
叠,たたみ
疂,たたみ
曡,たたみ
疉,たたみ
疊,たたみ
鈩,たたら
鑪,たたら
轡,たづな
羈,たづな
覊,たづな
巽,たつみ
鱮,たなご
狸,たぬき
猯,たぬき
貍,たぬき
貒,たぬき
莨,たばこ
髻,たぶさ
環,たまき
鐶,たまき
卵,たまご
蛋,たまご
廟,たまや
癬,たむし
屯,たむろ
戍,たむろ
例,ためし
袂,たもと
泴,たらい
槃,たらい
盥,たらい
桷,たるき
椽,たるき
榱,たるき
俵,たわら
茅,ちがや
力,ちから
量,ちから
膂,ちから
膐,ちから
杠,ちきり
苣,ちしゃ
伷,ちすじ
胄,ちすじ
鵆,ちどり
鴴,ちどり
因,ちなみ
襅,ちはや
粽,ちまき
糉,ちまき
岐,ちまた
巷,ちまた
街,ちまた
閧,ちまた
衢,ちまた
辵,チャク
著,チャク
着,チャク
著,チャク
逴,チャク
嫡,チャク
擲,チャク
謫,チャク
躇,チャク
鐯,チャク
讁,チャク
中,チュウ
丑,チュウ
丒,チュウ
虫,チュウ
仲,チュウ
冲,チュウ
丟,チュウ
沖,チュウ
肘,チュウ
狆,チュウ
䖝,チュウ
忡,チュウ
伷,チュウ
注,チュウ
宙,チュウ
忠,チュウ
抽,チュウ
疛,チュウ
怞,チュウ
拄,チュウ
杻,チュウ
昼,チュウ
柱,チュウ
衷,チュウ
冑,チュウ
胄,チュウ
紂,チュウ
邾,チュウ
茽,チュウ
盅,チュウ
种,チュウ
酎,チュウ
紐,チュウ
釞,チュウ
翀,チュウ
砫,チュウ
紬,チュウ
偸,チュウ
惆,チュウ
晝,チュウ
矪,チュウ
蛛,チュウ
厨,チュウ
註,チュウ
鈕,チュウ
畴,チュウ
葤,チュウ
椆,チュウ
誅,チュウ
稠,チュウ
鉒,チュウ
鈾,チュウ
跦,チュウ
輈,チュウ
筹,チュウ
裯,チュウ
睭,チュウ
綢,チュウ
馽,チュウ
䩜,チュウ
銩,チュウ
踌,チュウ
駐,チュウ
鋳,チュウ
廚,チュウ
䐲,チュウ
儔,チュウ
鮋,チュウ
瘳,チュウ
橱,チュウ
蟄,チュウ
鍮,チュウ
鮦,チュウ
縶,チュウ
繇,チュウ
盩,チュウ
懤,チュウ
蟲,チュウ
鯈,チュウ
貙,チュウ
蟵,チュウ
櫉,チュウ
籀,チュウ
疇,チュウ
蹰,チュウ
櫥,チュウ
籌,チュウ
躊,チュウ
籒,チュウ
譸,チュウ
譶,チュウ
鑄,チュウ
躕,チュウ
朮,チュツ
术,チュツ
怵,チュツ
窋,チュツ
絀,チュツ
詘,チュツ
䟣,チュツ
黜,チュツ
屯,チュン
芚,チュン
迍,チュン
杶,チュン
窀,チュン
䡅,チュン
瑃,チュン
槆,チュン
輴,チュン
橁,チュン
丁,チョウ
弔,チョウ
仃,チョウ
打,チョウ
庁,チョウ
芀,チョウ
兆,チョウ
灯,チョウ
吊,チョウ
扚,チョウ
町,チョウ
听,チョウ
疔,チョウ
甼,チョウ
镸,チョウ
兏,チョウ
長,チョウ
帖,チョウ
佻,チョウ
沾,チョウ
苕,チョウ
虭,チョウ
怊,チョウ
怗,チョウ
重,チョウ
挑,チョウ
昶,チョウ
迢,チョウ
㤐,チョウ
恌,チョウ
㫤,チョウ
凋,チョウ
挺,チョウ
釘,チョウ
冢,チョウ
晁,チョウ
鬯,チョウ
肁,チョウ
莜,チョウ
晀,チョウ
朓,チョウ
鳥,チョウ
帳,チョウ
張,チョウ
頂,チョウ
彫,チョウ
眺,チョウ
釣,チョウ
啅,チョウ
悵,チョウ
掉,チョウ
梃,チョウ
笘,チョウ
窕,チョウ
萇,チョウ
笤,チョウ
粜,チョウ
蛁,チョウ
祧,チョウ
掁,チョウ
朝,チョウ
提,チョウ
畳,チョウ
超,チョウ
塚,チョウ
貼,チョウ
喋,チョウ
脹,チョウ
幀,チョウ
渫,チョウ
貂,チョウ
跕,チョウ
琱,チョウ
瓺,チョウ
惵,チョウ
揲,チョウ
旐,チョウ
腸,チョウ
跳,チョウ
牒,チョウ
傭,チョウ
誂,チョウ
稠,チョウ
蓚,チョウ
楪,チョウ
覜,チョウ
瑒,チョウ
叠,チョウ
痮,チョウ
睖,チョウ
碉,チョウ
竨,チョウ
䐑,チョウ
徴,チョウ
暢,チョウ
肇,チョウ
蔦,チョウ
銚,チョウ
蜩,チョウ
漲,チョウ
輒,チョウ
趙,チョウ
魡,チョウ
䩞,チョウ
粻,チョウ
肈,チョウ
蓨,チョウ
蓧,チョウ
蜨,チョウ
褋,チョウ
畼,チョウ
碟,チョウ
調,チョウ
潮,チョウ
澄,チョウ
嘲,チョウ
蝶,チョウ
澂,チョウ
輙,チョウ
髫,チョウ
樢,チョウ
膓,チョウ
徵,チョウ
頫,チョウ
銸,チョウ
賬,チョウ
趠,チョウ
樤,チョウ
諜,チョウ
雕,チョウ
褶,チョウ
疂,チョウ
鮉,チョウ
鞗,チョウ
鋹,チョウ
蹀,チョウ
瘹,チョウ
窵,チョウ
聴,チョウ
鮡,チョウ
鵃,チョウ
䩨,チョウ
餦,チョウ
藋,チョウ
褺,チョウ
懲,チョウ
鼂,チョウ
鮿,チョウ
鯈,チョウ
䱔,チョウ
韔,チョウ
鼦,チョウ
寵,チョウ
鯛,チョウ
懲,チョウ
鵰,チョウ
覴,チョウ
曡,チョウ
齠,チョウ
鰈,チョウ
廰,チョウ
癥,チョウ
鼚,チョウ
聽,チョウ
疉,チョウ
疊,チョウ
鰷,チョウ
鑃,チョウ
糶,チョウ
廳,チョウ
亍,チョク
直,チョク
豖,チョク
勅,チョク
値,チョク
捗,チョク
陟,チョク
徏,チョク
敕,チョク
飭,チョク
稙,チョク
瘃,チョク
蠋,チョク
躅,チョク
鶒,チョク
鷘,チョク
斸,チョク
欘,チョク
䠱,チョク
钃,チョク
司,つかさ
吏,つかさ
官,つかさ
牧,つかさ
宦,つかさ
聀,つかさ
曺,つかさ
部,つかさ
曹,つかさ
揆,つかさ
衙,つかさ
僚,つかさ
寮,つかさ
郶,つかさ
職,つかさ
軄,つかさ
几,つくえ
机,つくえ
卓,つくえ
案,つくえ
佃,つくだ
鶇,つぐみ
鶫,つぐみ
㫄,つくり
旁,つくり
恙,つつが
坡,つつみ
陂,つつみ
堤,つつみ
堡,つつみ
塘,つつみ
鼓,つづみ
鼔,つづみ
皷,つづみ
葛,つづら
褛,つづれ
褸,つづれ
襤,つづれ
繿,つづれ
唾,つばき
椿,つばき
翅,つばさ
翄,つばさ
翼,つばさ
鳦,つばめ
燕,つばめ
鷰,つばめ
䴏,つばめ
䃯,つぶて
礫,つぶて
局,つぼね
莟,つぼみ
蕾,つぼみ
孥,つまこ
帑,つまこ
鈕,つまみ
紬,つむぎ
剣,つるぎ
剱,つるぎ
釼,つるぎ
釰,つるぎ
鋏,つるぎ
劍,つるぎ
劔,つるぎ
劒,つるぎ
肢,てあし
胑,てあし
釿,ておの
梏,てかせ
券,てがた
柬,てがみ
牋,てがみ
箋,てがみ
緘,てがみ
翰,てがみ
鯉,てがみ
牘,てがみ
柤,てすり
軒,てすり
闌,てすり
檻,てすり
欄,てすり
櫺,てすり
欄,てすり
欞,てすり
厉,といし
砥,といし
厲,といし
襦,どうぎ
峠,とうげ
菘,とうな
枅,とがた
枦,とがた
櫨,とがた
塒,とぐろ
顱,どくろ
髗,どくろ
処,ところ
地,ところ
攸,ところ
所,ところ
域,ところ
處,ところ
鈕,とって
褞,どてら
厸,となり
隣,となり
鄰,となり
䧻,どばと
鴿,どばと
帳,とばり
帷,とばり
幄,とばり
幃,とばり
幎,とばり
疱,とびひ
扉,とびら
闔,とびら
灯,とぼし
燈,とぼし
枢,とぼそ
樞,とぼそ
巴,ともえ
灯,ともし
燈,ともし
俘,とりこ
虜,とりこ
虜,とりこ
擒,とりこ
柵,とりで
栅,とりで
砦,とりで
塁,とりで
堡,とりで
塞,とりで
寨,とりで
壘,とりで
鳶,とんび
轅,ながえ
茎,なかご
莖,なかご
沚,なかす
朋,なかま
党,なかま
幇,なかま
夥,なかま
幫,なかま
黨,なかま
莫,なかれ
汀,なぎさ
沚,なぎさ
渚,なぎさ
渚,なぎさ
萕,なずな
薺,なずな
茄,なすび
棗,なつめ
皙,なつめ
刺,なふだ
柬,なふだ
䇳,なふだ
箋,なふだ
憖,なまじ
憗,なまじ
䪡,なます
脍,なます
膾,なます
韲,なます
齏,なます
虀,なます
鱠,なます
魸,なまず
鮎,なまず
癜,なまず
鯰,なまず
鰋,なまず
訛,なまり
鉛,なまり
